Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.066937164243028,1.4984767322960495,8.090582772520028,1.5017,4.879,182.0,0.0004407238977748,-5.149344115551457e-07,0.037752603310193,charge,,,,0
4.067377888140802,1.4984046564941604,8.090582257585616,1.5017,4.879,183.0,0.0004407238977739,-5.149344115551457e-07,0.0379607150680395,charge,,,,0
4.067818612038577,1.4983325806922712,8.090581742651205,1.5017,4.879,184.0,0.0004407238977748,-5.149344115551457e-07,0.0381688168153578,charge,,,,0
4.068259335936351,1.498260504890382,8.090581227716795,1.5017,4.879,185.0,0.0004407238977739,-5.149344097787889e-07,0.0383769085521482,charge,,,,0
4.068700059834126,1.4981884290884926,8.090580712782383,1.5017,4.879,186.0,0.0004407238977748,-5.149344115551457e-07,0.0385849902784104,charge,,,,0
4.0691407837319,1.4981163532866033,8.090580197847972,1.5017,4.879,187.0,0.0004407238977739,-5.149344115551457e-07,0.0387930619941447,charge,,,,0
4.069581507629675,1.498044277484714,8.09057968291356,1.5017,4.879,188.0,0.0004407238977748,-5.149344115551457e-07,0.0390011236993509,charge,,,,0
4.070069020084204,1.497892346988405,8.09038998318167,1.5017,4.879,189.0,0.0004875124545291,-0.0001896997318908,0.0392091643030993,charge,,,,0
4.070556532538734,1.497740416492095,8.090200283449777,1.5017,4.879,190.0,0.00048751245453,-0.0001896997318926,0.0394171838053899,charge,,,,0
4.071044044993263,1.497588485995786,8.090010583717886,1.5017,4.879,191.0,0.0004875124545291,-0.0001896997318908,0.0396251822062226,charge,,,,0
4.071531557447792,1.4974365554994769,8.089820883985995,1.5017,4.879,192.0,0.0004875124545291,-0.0001896997318908,0.0398331595055975,charge,,,,0
4.072019069902321,1.4972846250031675,8.089631184254104,1.5017,4.879,193.0,0.0004875124545291,-0.0001896997318908,0.0400411157035146,charge,,,,0
4.072506582356851,1.4971326945068582,8.089441484522212,1.5017,4.879,194.0,0.00048751245453,-0.0001896997318926,0.0402490507999739,charge,,,,0
4.0729940948113805,1.4969807640105488,8.08925178479032,1.5017,4.879,195.0,0.0004875124545291,-0.0001896997318908,0.0404569647949754,charge,,,,0
4.073442251001889,1.4971549856644617,8.089226441725115,1.5017,4.879,196.0,0.000448156190508,-2.5343065205518656e-05,0.0406649029874288,charge,,,,0
4.073890407192397,1.497329207318374,8.089201098659911,1.5017,4.879,197.0,0.000448156190508,-2.53430652037423e-05,0.0408728653773341,charge,,,,0
4.074338563382905,1.4975034289722866,8.089175755594706,1.5017,4.879,198.0,0.000448156190508,-2.5343065205518656e-05,0.0410808519646914,charge,,,,0
4.074786719573413,1.4976776506261993,8.0891504125295,1.5017,4.879,199.0,0.000448156190508,-2.5343065205518656e-05,0.0412888627495006,charge,,,,0
4.075234875763921,1.497851872280112,8.089125069464295,1.5017,4.879,200.0,0.000448156190508,-2.5343065205518656e-05,0.0414968977317617,charge,,,,0
4.075683031954429,1.4980260939340244,8.089099726399091,1.5017,4.879,201.0,0.000448156190508,-2.53430652037423e-05,0.0417049569114748,charge,,,,0
4.076131188144937,1.498200315587937,8.089074383333886,1.5017,4.879,202.0,0.000448156190508,-2.5343065205518656e-05,0.0419130402886398,charge,,,,0
4.076556887290183,1.4979515588955696,8.090658124406492,1.5017,4.880857142857143,203.0,0.0004256991452455,0.001583741072606,0.0421210891162641,charge,,,,0
4.076982586435428,1.4977028022032024,8.0922418654791,1.5017,4.882714285714285,204.0,0.0004256991452455,0.0015837410726078,0.0423291033943479,charge,,,,0
4.077408285580674,1.497454045510835,8.093825606551706,1.5017,4.884571428571428,205.0,0.0004256991452455,0.001583741072606,0.0425370831228911,charge,,,,0
4.07783398472592,1.4972052888184677,8.095409347624312,1.5017,4.886428571428572,206.0,0.0004256991452464,0.001583741072606,0.0427450283018937,charge,,,,0
4.078259683871166,1.4969565321261002,8.096993088696918,1.5017,4.888285714285715,207.0,0.0004256991452455,0.001583741072606,0.0429529389313556,charge,,,,0
4.078685383016412,1.496707775433733,8.098576829769526,1.5017,4.890142857142857,208.0,0.0004256991452455,0.0015837410726078,0.043160815011277,charge,,,,0
4.079111082161657,1.4964590187413656,8.100160570842132,1.5017,4.892,209.0,0.0004256991452455,0.001583741072606,0.0433686565416577,charge,,,,0
4.079545340504369,1.4965822628478809,8.101144392897734,1.5017,4.892,210.0,0.0004342583427119,0.0009838220556019,0.0435765151892755,charge,,,,0
4.079979598847081,1.496705506954396,8.102128214953334,1.5017,4.892,211.0,0.0004342583427119,0.0009838220556002,0.0437843909541302,charge,,,,0
4.080413857189793,1.496828751060911,8.103112037008936,1.5017,4.892,212.0,0.0004342583427119,0.0009838220556019,0.043992283836222,charge,,,,0
4.080848115532505,1.4969519951674262,8.104095859064536,1.5017,4.892,213.0,0.0004342583427119,0.0009838220556002,0.0442001938355508,charge,,,,0
4.081282373875217,1.4970752392739413,8.105079681120138,1.5017,4.892,214.0,0.0004342583427119,0.0009838220556019,0.0444081209521167,charge,,,,0
4.081716632217929,1.4971984833804566,8.106063503175738,1.5017,4.892,215.0,0.0004342583427119,0.0009838220556002,0.0446160651859195,charge,,,,0
4.082150890560641,1.4973217274869717,8.10704732523134,1.5017,4.892,216.0,0.0004342583427119,0.0009838220556019,0.0448240265369594,charge,,,,0
4.082575212109937,1.4976400222522603,8.10880632537641,1.5017,4.892,217.0,0.0004243215492962,0.0017590001450695,0.0450320320956055,charge,,,,0
4.082999533659233,1.4979583170175492,8.110565325521481,1.5017,4.892,218.0,0.0004243215492962,0.0017590001450713,0.0452400818618579,charge,,,,0
4.08342385520853,1.498276611782838,8.11232432566655,1.5017,4.892,219.0,0.0004243215492962,0.0017590001450695,0.0454481758357167,charge,,,,0
4.083848176757826,1.4985949065481263,8.114083325811622,1.5017,4.892,220.0,0.0004243215492962,0.0017590001450713,0.0456563140171817,charge,,,,0
4.084272498307122,1.4989132013134152,8.115842325956692,1.5017,4.892,221.0,0.0004243215492962,0.0017590001450695,0.045864496406253,charge,,,,0
4.084696819856418,1.499231496078704,8.117601326101763,1.5017,4.892,222.0,0.0004243215492962,0.0017590001450713,0.0460727230029306,charge,,,,0
4.085121141405715,1.4995497908439928,8.119360326246833,1.5017,4.892,223.0,0.0004243215492962,0.0017590001450695,0.0462809938072145,charge,,,,0
4.085536014654176,1.4992132029870855,8.11904407068217,1.5017,4.892,224.0,0.0004148732484612,-0.0003162555646625,0.0464892178631849,charge,,,,0
4.085950887902636,1.498876615130178,8.118727815117508,1.5017,4.892,225.0,0.0004148732484603,-0.0003162555646625,0.0466973951708419,charge,,,,0
4.0863657611510975,1.4985400272732707,8.118411559552845,1.5017,4.892,226.0,0.0004148732484612,-0.0003162555646625,0.0469055257301854,charge,,,,0
4.086780634399558,1.4982034394163632,8.118095303988184,1.5017,4.892,227.0,0.0004148732484603,-0.0003162555646607,0.0471136095412155,charge,,,,0
4.087195507648019,1.497866851559456,8.117779048423522,1.5017,4.892,228.0,0.0004148732484612,-0.0003162555646625,0.0473216466039321,charge,,,,0
4.087610380896479,1.4975302637025485,8.11746279285886,1.5017,4.892,229.0,0.0004148732484603,-0.0003162555646625,0.0475296369183352,charge,,,,0
4.088025254144941,1.4971936758456412,8.117146537294197,1.5017,4.892,230.0,0.0004148732484612,-0.0003162555646625,0.0477375804844249,charge,,,,0
4.088476493925476,1.4970568929479926,8.11696609592171,1.5017,4.894166666666667,231.0,0.0004512397805349,-0.0001804413724872,0.0479455050528899,charge,,,,0
4.088927733706011,1.496920110050344,8.11678565454922,1.5017,4.896333333333334,232.0,0.0004512397805349,-0.000180441372489,0.0481534106237302,charge,,,,0
4.089378973486545,1.4967833271526954,8.116605213176733,1.5017,4.8985,233.0,0.000451239780534,-0.0001804413724872,0.0483612971969458,charge,,,,0
4.08983021326708,1.496646544255047,8.116424771804246,1.5017,4.900666666666667,234.0,0.0004512397805349,-0.0001804413724872,0.0485691647725368,charge,,,,0
4.090281453047615,1.4965097613573983,8.116244330431757,1.5017,4.902833333333334,235.0,0.0004512397805349,-0.000180441372489,0.0487770133505031,charge,,,,0
4.0907326928281496,1.4963729784597497,8.11606388905927,1.5017,4.905,236.0,0.0004512397805349,-0.0001804413724872,0.0489848429308448,charge,,,,0
4.091146809707,1.4968278100859536,8.109616006302021,1.5017,4.905,237.0,0.0004141168788507,-0.0064478827572482,0.0491927356822456,charge,,,,0
4.091560926585852,1.4972826417121574,8.103168123544773,1.5017,4.905,238.0,0.0004141168788516,-0.0064478827572482,0.0494006916047056,charge,,,,0
4.091975043464703,1.4977374733383613,8.096720240787525,1.5017,4.905,239.0,0.0004141168788507,-0.0064478827572482,0.0496087106982248,charge,,,,0
4.092389160343554,1.4981923049645651,8.090272358030276,1.5017,4.905,240.0,0.0004141168788516,-0.0064478827572482,0.0498167929628032,charge,,,,0
4.092803277222405,1.4986471365907692,8.083824475273028,1.5017,4.905,241.0,0.0004141168788507,-0.0064478827572482,0.0500249383984408,charge,,,,0
4.093217394101257,1.499101968216973,8.07737659251578,1.5017,4.905,242.0,0.0004141168788516,-0.0064478827572482,0.0502331470051376,charge,,,,0
4.093631510980107,1.499556799843177,8.070928709758531,1.5017,4.905,243.0,0.0004141168788507,-0.0064478827572482,0.0504414187828936,charge,,,,0
4.09401769698955,1.4992192907993145,8.047797923873754,1.5017,4.905,244.0,0.0003861860094422,-0.0231307858847777,0.0506496436843935,charge,,,,0
4.094403882998991,1.498881781755452,8.024667137988976,1.5017,4.905,245.0,0.0003861860094414,-0.0231307858847777,0.0508578217096374,charge,,,,0
4.094790069008433,1.4985442727115896,8.001536352104198,1.5017,4.905,246.0,0.0003861860094422,-0.0231307858847777,0.0510659528586251,charge,,,,0
4.095176255017875,1.4982067636677272,7.978405566219421,1.5017,4.905,247.0,0.0003861860094414,-0.0231307858847769,0.0512740371313567,charge,,,,0
4.095562441027317,1.4978692546238648,7.955274780334643,1.5017,4.905,248.0,0.0003861860094422,-0.0231307858847777,0.0514820745278322,charge,,,,0
4.095948627036758,1.4975317455800023,7.932143994449866,1.5017,4.905,249.0,0.0003861860094414,-0.0231307858847769,0.0516900650480517,charge,,,,0
4.096334813046201,1.49719423653614,7.909013208565089,1.5017,4.905,250.0,0.0003861860094422,-0.0231307858847777,0.051898008692015,charge,,,,0
4.096723583335308,1.497312198228108,7.870002604264283,1.5017,4.905,251.0,0.0003887702891072,-0.0390106043008051,0.0521059687195467,charge,,,,0
4.097112353624415,1.4974301599200757,7.830991999963478,1.5017,4.905,252.0,0.0003887702891072,-0.0390106043008051,0.0523139451306467,charge,,,,0
4.097501123913522,1.4975481216120436,7.791981395662673,1.5017,4.905,253.0,0.0003887702891072,-0.0390106043008051,0.0525219379253151,charge,,,,0
4.0978898942026305,1.4976660833040114,7.752970791361868,1.5017,4.905,254.0,0.0003887702891081,-0.0390106043008051,0.0527299471035517,charge,,,,0
4.098278664491738,1.4977840449959794,7.713960187061063,1.5017,4.905,255.0,0.0003887702891072,-0.0390106043008051,0.0529379726653567,charge,,,,0
4.098667434780845,1.4979020066879472,7.674949582760258,1.5017,4.905,256.0,0.0003887702891072,-0.0390106043008051,0.0531460146107301,charge,,,,0
4.099056205069952,1.4980199683799151,7.6359389784594525,1.5017,4.905,257.0,0.0003887702891072,-0.0390106043008051,0.0533540729396717,charge,,,,0
4.099476312444388,1.4983316907404842,7.594653105210168,1.5017,4.905,258.0,0.0004201073744356,-0.0412858732492846,0.0535621745633857,charge,,,,0
4.0998964198188235,1.498643413101053,7.553367231960883,1.5017,4.905,259.0,0.0004201073744356,-0.0412858732492846,0.0537703194818719,charge,,,,0
4.100316527193259,1.4989551354616222,7.512081358711598,1.5017,4.905,260.0,0.0004201073744356,-0.0412858732492846,0.0539785076951305,charge,,,,0
4.100736634567695,1.4992668578221913,7.470795485462315,1.5017,4.905,261.0,0.0004201073744356,-0.0412858732492837,0.0541867392031613,charge,,,,0
4.10115674194213,1.4995785801827604,7.42950961221303,1.5017,4.905,262.0,0.0004201073744356,-0.0412858732492846,0.0543950140059645,charge,,,,0
4.101576849316566,1.4998903025433292,7.388223738963745,1.5017,4.905,263.0,0.0004201073744356,-0.0412858732492846,0.05460333210354,charge,,,,0
4.101996956691002,1.5002020249038983,7.346937865714461,1.5017,4.905,264.0,0.0004201073744356,-0.0412858732492846,0.0548116934958877,charge,,,,0
4.102430601176536,1.499717261684557,7.321754029704947,1.5017,4.906714285714286,265.0,0.0004336444855344,-0.0251838360095133,0.0550199875600106,charge,,,,0
4.102864245662071,1.4992324984652163,7.296570193695434,1.5017,4.908428571428572,266.0,0.0004336444855352,-0.0251838360095133,0.0552282142959085,charge,,,,0
4.103297890147606,1.4987477352458751,7.271386357685921,1.5017,4.910142857142858,267.0,0.0004336444855344,-0.0251838360095133,0.0554363737035816,charge,,,,0
4.10373153463314,1.498262972026534,7.246202521676408,1.5017,4.9118571428571425,268.0,0.0004336444855344,-0.0251838360095124,0.0556444657830297,charge,,,,0
4.104165179118675,1.4977782088071931,7.221018685666895,1.5017,4.913571428571428,269.0,0.0004336444855344,-0.0251838360095133,0.0558524905342529,charge,,,,0
4.10459882360421,1.4972934455878522,7.195834849657381,1.5017,4.915285714285714,270.0,0.0004336444855352,-0.0251838360095133,0.0560604479572512,charge,,,,0
4.105032468089744,1.4968086823685112,7.170651013647868,1.5017,4.917,271.0,0.0004336444855344,-0.0251838360095133,0.0562683380520246,charge,,,,0
4.105463221899283,1.497142980175305,7.156965700151913,1.5017,4.917,272.0,0.0004307538095389,-0.0136853134959551,0.056476274577049,charge,,,,0
4.105893975708821,1.4974772779820988,7.143280386655957,1.5017,4.917,273.0,0.000430753809538,-0.013685313495956,0.0566842575323243,charge,,,,0
4.10632472951836,1.4978115757888926,7.129595073160002,1.5017,4.917,274.0,0.0004307538095389,-0.0136853134959551,0.0568922869178505,charge,,,,0
4.106755483327899,1.4981458735956863,7.115909759664047,1.5017,4.917,275.0,0.0004307538095389,-0.0136853134959551,0.0571003627336277,charge,,,,0
4.107186237137438,1.4984801714024802,7.1022244461680915,1.5017,4.917,276.0,0.0004307538095389,-0.0136853134959551,0.0573084849796558,charge,,,,0
4.107616990946976,1.4988144692092742,7.088539132672135,1.5017,4.917,277.0,0.000430753809538,-0.013685313495956,0.0575166536559349,charge,,,,0
4.108047744756515,1.499148767016068,7.07485381917618,1.5017,4.917,278.0,0.0004307538095389,-0.0136853134959551,0.0577248687624649,charge,,,,0
4.10844635546662,1.4986728287547126,7.054008763862735,1.5017,4.917,279.0,0.0003986107101052,-0.0208450553134449,0.0579330177664586,charge,,,,0
4.108844966176726,1.4981968904933574,7.0331637085492895,1.5017,4.917,280.0,0.0003986107101052,-0.0208450553134458,0.058141100667916,charge,,,,0
4.109243576886831,1.497720952232002,7.012318653235845,1.5017,4.917,281.0,0.0003986107101052,-0.0208450553134449,0.0583491174668371,charge,,,,0
4.109642187596935,1.4972450139706468,6.991473597922399,1.5017,4.917,282.0,0.0003986107101043,-0.0208450553134458,0.0585570681632219,charge,,,,0
4.110040798307041,1.4967690757092915,6.970628542608954,1.5017,4.917,283.0,0.0003986107101052,-0.0208450553134449,0.0587649527570705,charge,,,,0
4.110439409017146,1.4962931374479362,6.949783487295508,1.5017,4.917,284.0,0.0003986107101052,-0.0208450553134458,0.0589727712483827,charge,,,,0
4.110838019727251,1.495817199186581,6.928938431982063,1.5017,4.917,285.0,0.0003986107101052,-0.0208450553134449,0.0591805236371586,charge,,,,0
4.111263875635588,1.4962227805955255,6.911282753316741,1.5017,4.917,286.0,0.0004258559083369,-0.0176556786653216,0.0593883323566857,charge,,,,0
4.111689731543926,1.4966283620044702,6.8936270746514205,1.5017,4.917,287.0,0.0004258559083378,-0.0176556786653208,0.0595961974069641,charge,,,,0
4.112115587452263,1.4970339434134148,6.875971395986099,1.5017,4.917,288.0,0.0004258559083369,-0.0176556786653216,0.0598041187879938,charge,,,,0
4.112541443360601,1.497439524822359,6.858315717320777,1.5017,4.917,289.0,0.0004258559083378,-0.0176556786653216,0.0600120964997747,charge,,,,0
4.112967299268938,1.4978451062313038,6.8406600386554555,1.5017,4.917,290.0,0.0004258559083369,-0.0176556786653216,0.0602201305423068,charge,,,,0
4.113393155177276,1.4982506876402486,6.823004359990135,1.5017,4.917,291.0,0.0004258559083378,-0.0176556786653208,0.0604282209155902,charge,,,,0
4.113819011085613,1.4986562690491931,6.805348681324813,1.5017,4.917,292.0,0.0004258559083369,-0.0176556786653216,0.0606363676196248,charge,,,,0
4.114304950549639,1.4985848729010578,6.7882776142075345,1.5017,4.9191666666666665,293.0,0.0004859394640259,-0.0170710671172784,0.0608445044075277,charge,,,,0
4.114790890013665,1.498513476752923,6.771206547090255,1.5017,4.921333333333333,294.0,0.0004859394640259,-0.0170710671172793,0.0610526312792989,charge,,,,0
4.115276829477692,1.4984420806047876,6.754135479972977,1.5017,4.9235,295.0,0.0004859394640268,-0.0170710671172784,0.0612607482349385,charge,,,,0
4.1157627689417176,1.4983706844566522,6.737064412855698,1.5017,4.925666666666666,296.0,0.0004859394640259,-0.0170710671172784,0.0614688552744463,charge,,,,0
4.1162487084057435,1.4982992883085169,6.719993345738419,1.5017,4.927833333333333,297.0,0.0004859394640259,-0.0170710671172793,0.0616769523978225,charge,,,,0
4.1167346478697695,1.4982278921603818,6.70292227862114,1.5017,4.93,298.0,0.0004859394640259,-0.0170710671172784,0.061885039605067,charge,,,,0
4.117173314617135,1.4982416391562166,6.685850753667521,1.5017,4.93,299.0,0.0004386667473657,-0.0170715249536197,0.0620931287216165,charge,,,,0
4.1176119813645,1.4982553861520516,6.668779228713902,1.5017,4.93,300.0,0.0004386667473648,-0.0170715249536188,0.062301219747471,charge,,,,0
4.118050648111866,1.4982691331478863,6.651707703760282,1.5017,4.93,301.0,0.0004386667473657,-0.0170715249536197,0.0625093126826304,charge,,,,0
4.1184893148592305,1.4982828801437214,6.634636178806663,1.5017,4.93,302.0,0.0004386667473648,-0.0170715249536188,0.0627174075270948,charge,,,,0
4.118927981606596,1.498296627139556,6.6175646538530435,1.5017,4.93,303.0,0.0004386667473657,-0.0170715249536197,0.0629255042808642,charge,,,,0
