Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.086581831007913,1.4975423969762758,6.281501149041425,1.5021,4.892,185.0,0.0003964226162143,0.0025816893547903,0.0383747432454724,charge,,,,0
4.086978253624128,1.4975648488895792,6.284082838396214,1.502,4.892,186.0,0.0003964226162151,0.0025816893547894,0.0385827383633738,charge,,,,0
4.087374676240343,1.4975873008028824,6.286664527751004,1.5019,4.892,187.0,0.0003964226162151,0.0025816893547894,0.0387907365995964,charge,,,,0
4.087771098856558,1.4976097527161856,6.289246217105794,1.5018,4.892,188.0,0.0003964226162143,0.0025816893547903,0.0389987379541403,charge,,,,0
4.088167521472773,1.4976322046294888,6.2918279064605835,1.5017,4.892,189.0,0.0003964226162151,0.0025816893547894,0.0392067424270055,charge,,,,0
4.088531028155992,1.4979680403137816,6.293504804637403,1.5017857142857145,4.892,190.0,0.000363506683219,0.0016768981768198,0.0394147935437158,charge,,,,0
4.088894534839211,1.4983038759980745,6.295181702814223,1.5018714285714283,4.892,191.0,0.000363506683219,0.0016768981768198,0.039622891304271,charge,,,,0
4.08925804152243,1.498639711682367,6.296858600991043,1.5019571428571428,4.892,192.0,0.000363506683219,0.0016768981768198,0.0398310357086714,charge,,,,0
4.08962154820565,1.49897554736666,6.298535499167862,1.5020428571428572,4.892,193.0,0.0003635066832199,0.0016768981768189,0.0400392267569167,charge,,,,0
4.089985054888869,1.4993113830509528,6.300212397344682,1.5021285714285717,4.892,194.0,0.000363506683219,0.0016768981768198,0.0402474644490071,charge,,,,0
4.090348561572088,1.4996472187352456,6.301889295521502,1.5022142857142855,4.892,195.0,0.000363506683219,0.0016768981768198,0.0404557487849426,charge,,,,0
4.090712068255307,1.4999830544195385,6.303566193698321,1.5023,4.892,196.0,0.000363506683219,0.0016768981768198,0.0406640797647231,charge,,,,0
4.091055313818332,1.4999214807830663,6.310232476838269,1.5023,4.893857142857144,197.0,0.000343245563025,0.0066662831399479,0.0408724021926096,charge,,,,0
4.091398559381357,1.4998599071465948,6.3168987599782165,1.5023,4.895714285714286,198.0,0.000343245563025,0.0066662831399471,0.0410807160686022,charge,,,,0
4.091741804944382,1.4997983335101228,6.3235650431181645,1.5023,4.897571428571429,199.0,0.000343245563025,0.0066662831399479,0.0412890213927008,charge,,,,0
4.092085050507408,1.499736759873651,6.330231326258112,1.5023,4.8994285714285715,200.0,0.0003432455630258,0.0066662831399471,0.0414973181649055,charge,,,,0
4.092428296070433,1.499675186237179,6.33689760939806,1.5023,4.901285714285715,201.0,0.000343245563025,0.0066662831399479,0.0417056063852162,charge,,,,0
4.092771541633458,1.4996136126007074,6.343563892538007,1.5023,4.903142857142857,202.0,0.000343245563025,0.0066662831399471,0.041913886053633,charge,,,,0
4.093114787196483,1.4995520389642354,6.350230175677955,1.5023,4.905,203.0,0.000343245563025,0.0066662831399479,0.0421221571701558,charge,,,,0
4.09345208685887,1.4995577381985483,6.353275916336321,1.5022142857142855,4.905,204.0,0.0003372996623873,0.0030457406583659,0.0423304290782389,charge,,,,0
4.093789386521258,1.4995634374328612,6.356321656994686,1.5021285714285717,4.905,205.0,0.0003372996623873,0.003045740658365,0.0425387017778824,charge,,,,0
4.094126686183645,1.4995691366671742,6.359367397653052,1.5020428571428572,4.905,206.0,0.0003372996623873,0.0030457406583659,0.0427469752690862,charge,,,,0
4.094463985846032,1.4995748359014869,6.362413138311417,1.5019571428571428,4.905,207.0,0.0003372996623864,0.003045740658365,0.0429552495518503,charge,,,,0
4.094801285508419,1.4995805351357998,6.365458878969783,1.5018714285714283,4.905,208.0,0.0003372996623873,0.0030457406583659,0.0431635246261747,charge,,,,0
4.095138585170806,1.4995862343701127,6.368504619628148,1.5017857142857145,4.905,209.0,0.0003372996623873,0.003045740658365,0.0433718004920594,charge,,,,0
4.095475884833194,1.4995919336044257,6.371550360286514,1.5017,4.905,210.0,0.0003372996623873,0.0030457406583659,0.0435800771495045,charge,,,,0
4.095821151702667,1.4994865132928363,6.374986426618584,1.5017,4.905,211.0,0.0003452668694734,0.0034360663320702,0.0437883391652396,charge,,,,0
4.09616641857214,1.499381092981247,6.378422492950654,1.5017,4.905,212.0,0.0003452668694725,0.0034360663320702,0.0439965865392648,charge,,,,0
4.096511685441612,1.4992756726696574,6.381858559282724,1.5017,4.905,213.0,0.0003452668694725,0.0034360663320702,0.04420481927158,charge,,,,0
4.096856952311086,1.499170252358068,6.385294625614795,1.5017,4.905,214.0,0.0003452668694734,0.0034360663320702,0.0444130373621853,charge,,,,0
4.097202219180559,1.4990648320464788,6.388730691946865,1.5017,4.905,215.0,0.0003452668694734,0.0034360663320702,0.0446212408110806,charge,,,,0
4.097547486050032,1.4989594117348894,6.392166758278935,1.5017,4.905,216.0,0.0003452668694725,0.0034360663320702,0.044829429618266,charge,,,,0
4.0978399302715305,1.4988337479954903,6.3956049390082095,1.5017,4.905,217.0,0.0002924442214986,0.0034381807292742,0.0450376009721543,charge,,,,0
4.09813237449303,1.4987080842560911,6.399043119737483,1.5017,4.905,218.0,0.0002924442214995,0.0034381807292733,0.0452457548727454,charge,,,,0
4.098424818714529,1.498582420516692,6.402481300466757,1.5017,4.905,219.0,0.0002924442214986,0.0034381807292742,0.0454538913200394,charge,,,,0
4.098717262936028,1.498456756777293,6.4059194811960305,1.5017,4.905,220.0,0.0002924442214995,0.0034381807292733,0.0456620103140362,charge,,,,0
4.099009707157527,1.498331093037894,6.409357661925305,1.5017,4.905,221.0,0.0002924442214986,0.0034381807292742,0.045870111854736,charge,,,,0
4.099302151379026,1.4982054292984948,6.412795842654578,1.5017,4.905,222.0,0.0002924442214995,0.0034381807292733,0.0460781959421385,charge,,,,0
4.099594595600525,1.4980797655590956,6.416234023383852,1.5017,4.905,223.0,0.0002924442214986,0.0034381807292742,0.046286262576244,charge,,,,0
4.099887108460082,1.4980464877001394,6.422265001865324,1.5017857142857145,4.905,224.0,0.0002925128595565,0.0060309784814718,0.0464943245884245,charge,,,,0
4.100179621319638,1.4980132098411834,6.428295980346796,1.5018714285714283,4.905,225.0,0.0002925128595565,0.0060309784814718,0.0467023819786803,charge,,,,0
4.100472134179195,1.4979799319822271,6.434326958828268,1.5019571428571428,4.905,226.0,0.0002925128595565,0.0060309784814718,0.0469104347470111,charge,,,,0
4.100764647038752,1.4979466541232709,6.440357937309741,1.5020428571428572,4.905,227.0,0.0002925128595574,0.0060309784814727,0.0471184828934171,charge,,,,0
4.101057159898309,1.4979133762643146,6.446388915791212,1.5021285714285717,4.905,228.0,0.0002925128595565,0.0060309784814718,0.0473265264178983,charge,,,,0
4.101349672757865,1.4978800984053586,6.452419894272684,1.5022142857142855,4.905,229.0,0.0002925128595565,0.0060309784814718,0.0475345653204546,charge,,,,0
4.101642185617422,1.4978468205464024,6.458450872754156,1.5023,4.905,230.0,0.0002925128595565,0.0060309784814718,0.047742599601086,charge,,,,0
4.101931595714655,1.4979509115289231,6.462605531577746,1.5022142857142855,4.905,231.0,0.000289410097233,0.0041546588235901,0.0479506483387984,charge,,,,0
4.102221005811887,1.4980550025114443,6.466760190401336,1.5021285714285717,4.905,232.0,0.0002894100972321,0.0041546588235901,0.0481587115335916,charge,,,,0
4.10251041590912,1.4981590934939653,6.470914849224926,1.5020428571428572,4.905,233.0,0.000289410097233,0.0041546588235901,0.0483667891854658,charge,,,,0
4.102799826006353,1.498263184476486,6.475069508048516,1.5019571428571428,4.905,234.0,0.000289410097233,0.0041546588235892,0.0485748812944209,charge,,,,0
4.103089236103586,1.498367275459007,6.479224166872106,1.5018714285714283,4.905,235.0,0.000289410097233,0.0041546588235901,0.0487829878604568,charge,,,,0
4.103378646200818,1.498471366441528,6.483378825695696,1.5017857142857145,4.905,236.0,0.0002894100972321,0.0041546588235901,0.0489911088835737,charge,,,,0
4.103668056298051,1.4985754574240489,6.487533484519286,1.5017,4.905,237.0,0.000289410097233,0.0041546588235901,0.0491992443637715,charge,,,,0
4.103965697952924,1.498364885501463,6.48991584427767,1.5017,4.906714285714286,238.0,0.000297641654873,0.0023823597583838,0.0494073505978689,charge,,,,0
4.104263339607797,1.4981543135788775,6.492298204036055,1.5017,4.908428571428572,239.0,0.000297641654873,0.0023823597583847,0.049615427585866,charge,,,,0
4.10456098126267,1.4979437416562915,6.4946805637944385,1.5017,4.910142857142858,240.0,0.000297641654873,0.0023823597583838,0.0498234753277627,charge,,,,0
4.104858622917544,1.4977331697337062,6.497062923552822,1.5017,4.9118571428571425,241.0,0.0002976416548738,0.0023823597583838,0.050031493823559,charge,,,,0
4.105156264572417,1.4975225978111204,6.499445283311206,1.5017,4.913571428571428,242.0,0.000297641654873,0.0023823597583838,0.050239483073255,charge,,,,0
4.10545390622729,1.4973120258885348,6.501827643069591,1.5017,4.915285714285714,243.0,0.000297641654873,0.0023823597583847,0.0504474430768507,charge,,,,0
4.105751547882163,1.497101453965949,6.504210002827975,1.5017,4.917,244.0,0.000297641654873,0.0023823597583838,0.0506553738343459,charge,,,,0
4.106079923445022,1.4971254668398424,6.510034775914582,1.5018,4.917,245.0,0.0003283755628586,0.0058247730866067,0.0508633079269626,charge,,,,0
4.106408299007881,1.4971494797137357,6.515859549001188,1.5019,4.917,246.0,0.0003283755628586,0.0058247730866067,0.0510712453547006,charge,,,,0
4.1067366745707385,1.497173492587629,6.521684322087794,1.502,4.917,247.0,0.0003283755628578,0.0058247730866058,0.05127918611756,charge,,,,0
4.107065050133597,1.4971975054615223,6.527509095174401,1.5021,4.917,248.0,0.0003283755628586,0.0058247730866067,0.0514871302155408,charge,,,,0
4.107393425696456,1.4972215183354156,6.533333868261008,1.5022,4.917,249.0,0.0003283755628586,0.0058247730866067,0.0516950776486429,charge,,,,0
4.107721801259315,1.497245531209309,6.539158641347615,1.5023,4.917,250.0,0.0003283755628586,0.0058247730866067,0.0519030284168664,charge,,,,0
4.1079991068281885,1.4974354421519525,6.544845875645631,1.5023,4.917,251.0,0.0002773055688738,0.0056872342980165,0.0521110055616098,charge,,,,0
4.108276412397062,1.4976253530945962,6.550533109943649,1.5023,4.917,252.0,0.0002773055688738,0.0056872342980174,0.0523190090828729,charge,,,,0
4.108553717965936,1.4978152640372395,6.556220344241665,1.5023,4.917,253.0,0.0002773055688738,0.0056872342980165,0.0525270389806558,charge,,,,0
4.10883102353481,1.4980051749798835,6.561907578539682,1.5023,4.917,254.0,0.0002773055688738,0.0056872342980165,0.0527350952549586,charge,,,,0
4.109108329103684,1.498195085922527,6.567594812837698,1.5023,4.917,255.0,0.0002773055688738,0.0056872342980165,0.0529431779057812,charge,,,,0
4.109385634672558,1.4983849968651708,6.573282047135716,1.5023,4.917,256.0,0.0002773055688738,0.0056872342980174,0.0531512869331236,charge,,,,0
4.1096629402414315,1.4985749078078143,6.578969281433732,1.5023,4.917,257.0,0.0002773055688738,0.0056872342980165,0.0533594223369858,charge,,,,0
4.10991575307425,1.4983090270912234,6.581071542525257,1.5022142857142855,4.917,258.0,0.0002528128328185,0.0021022610915251,0.0535675208129707,charge,,,,0
4.110168565907068,1.4980431463746324,6.583173803616782,1.5021285714285717,4.917,259.0,0.0002528128328176,0.0021022610915251,0.0537755823610782,charge,,,,0
4.110421378739886,1.4977772656580417,6.5852760647083075,1.5020428571428572,4.917,260.0,0.0002528128328185,0.0021022610915251,0.0539836069813085,charge,,,,0
4.110674191572704,1.4975113849414503,6.587378325799833,1.5019571428571428,4.917,261.0,0.0002528128328176,0.0021022610915251,0.0541915946736615,charge,,,,0
4.110927004405522,1.4972455042248596,6.589480586891358,1.5018714285714283,4.917,262.0,0.0002528128328185,0.0021022610915251,0.0543995454381372,charge,,,,0
4.11117981723834,1.4969796235082686,6.591582847982883,1.5017857142857145,4.917,263.0,0.0002528128328176,0.0021022610915251,0.0546074592747355,charge,,,,0
4.111432630071159,1.4967137427916777,6.593685109074408,1.5017,4.917,264.0,0.0002528128328185,0.0021022610915251,0.0548153361834566,charge,,,,0
4.111703117777948,1.496993287302106,6.597363542420986,1.5017,4.917,265.0,0.0002704877067891,0.003678433346578,0.0550232519178041,charge,,,,0
4.111973605484736,1.497272831812534,6.601041975767564,1.5017,4.917,266.0,0.0002704877067882,0.003678433346578,0.0552312064777781,charge,,,,0
4.112244093191524,1.4975523763229626,6.604720409114142,1.5017,4.917,267.0,0.0002704877067882,0.003678433346578,0.0554391998633785,charge,,,,0
4.1125145808983135,1.4978319208333908,6.60839884246072,1.5017,4.917,268.0,0.0002704877067891,0.003678433346578,0.0556472320746054,charge,,,,0
4.112785068605103,1.498111465343819,6.612077275807298,1.5017,4.917,269.0,0.0002704877067891,0.003678433346578,0.0558553031114587,charge,,,,0
4.113055556311891,1.4983910098542472,6.615755709153876,1.5017,4.917,270.0,0.0002704877067882,0.003678433346578,0.0560634129739384,charge,,,,0
4.113308859917184,1.4983178808158624,6.620226087729004,1.5017,4.917,271.0,0.0002533036052927,0.0044703785751281,0.0562715126796073,charge,,,,0
4.1135621635224755,1.4982447517774775,6.6246964663041314,1.5017,4.917,272.0,0.0002533036052918,0.0044703785751272,0.0564796022284653,charge,,,,0
4.113815467127768,1.4981716227390929,6.62916684487926,1.5017,4.917,273.0,0.0002533036052927,0.0044703785751281,0.0566876816205124,charge,,,,0
4.11406877073306,1.4980984937007082,6.633637223454387,1.5017,4.917,274.0,0.0002533036052918,0.0044703785751272,0.0568957508557486,charge,,,,0
4.114322074338353,1.4980253646623234,6.638107602029515,1.5017,4.917,275.0,0.0002533036052927,0.0044703785751281,0.0571038099341739,charge,,,,0
4.114575377943645,1.4979522356239388,6.642577980604642,1.5017,4.917,276.0,0.0002533036052918,0.0044703785751272,0.0573118588557883,charge,,,,0
4.114828681548937,1.497879106585554,6.64704835917977,1.5017,4.917,277.0,0.0002533036052927,0.0044703785751281,0.0575198976205919,charge,,,,0
4.115079957848006,1.4978897466876555,6.648559810798992,1.5017,4.917,278.0,0.0002512762990685,0.0015114516192218,0.0577279378631874,charge,,,,0
4.115331234147074,1.4979003867897571,6.650071262418214,1.5017,4.917,279.0,0.0002512762990676,0.0015114516192218,0.0579359795835749,charge,,,,0
4.115582510446142,1.497911026891859,6.651582714037436,1.5017,4.917,280.0,0.0002512762990685,0.0015114516192218,0.0581440227817543,charge,,,,0
4.115833786745211,1.4979216669939606,6.6530941656566585,1.5017,4.917,281.0,0.0002512762990685,0.0015114516192227,0.0583520674577257,charge,,,,0
4.116085063044279,1.4979323070960622,6.65460561727588,1.5017,4.917,282.0,0.0002512762990685,0.0015114516192218,0.058560113611489,charge,,,,0
4.116336339343347,1.497942947198164,6.656117068895102,1.5017,4.917,283.0,0.0002512762990676,0.0015114516192218,0.0587681612430443,charge,,,,0
4.116587615642415,1.4979535873002656,6.657628520514324,1.5017,4.917,284.0,0.0002512762990685,0.0015114516192218,0.0589762103523916,charge,,,,0
4.116796632702921,1.4979851272404583,6.665260527719672,1.5017,4.918857142857143,285.0,0.0002090170605058,0.0076320072053484,0.0591842638422861,charge,,,,0
4.117005649763428,1.4980166671806516,6.672892534925021,1.5017,4.920714285714285,286.0,0.0002090170605066,0.0076320072053484,0.0593923217127278,charge,,,,0
4.1172146668239336,1.4980482071208443,6.680524542130369,1.5017,4.922571428571429,287.0,0.0002090170605058,0.0076320072053484,0.0596003839637169,charge,,,,0
4.117423683884439,1.4980797470610374,6.6881565493357185,1.5017,4.924428571428571,288.0,0.0002090170605058,0.0076320072053492,0.0598084505952531,charge,,,,0
4.117632700944945,1.4981112870012303,6.695788556541067,1.5017,4.926285714285714,289.0,0.0002090170605058,0.0076320072053484,0.0600165216073366,charge,,,,0
4.117841718005452,1.4981428269414234,6.703420563746415,1.5017,4.9281428571428565,290.0,0.0002090170605066,0.0076320072053484,0.0602245969999674,charge,,,,0
4.118050735065958,1.4981743668816163,6.711052570951764,1.5017,4.93,291.0,0.0002090170605058,0.0076320072053484,0.0604326767731454,charge,,,,0
4.118355285247432,1.4982313388753523,6.716041426635835,1.5017,4.93,292.0,0.0003045501814744,0.0049888556840711,0.0606407644591003,charge,,,,0
4.118659835428906,1.4982883108690883,6.721030282319906,1.5017,4.93,293.0,0.0003045501814735,0.0049888556840711,0.0608488600578321,charge,,,,0
4.11896438561038,1.4983452828628243,6.726019138003977,1.5017,4.93,294.0,0.0003045501814744,0.0049888556840711,0.0610569635693408,charge,,,,0
4.119268935791855,1.49840225485656,6.731007993688048,1.5017,4.93,295.0,0.0003045501814744,0.0049888556840711,0.0612650749936265,charge,,,,0
4.119573485973328,1.498459226850296,6.735996849372119,1.5017,4.93,296.0,0.0003045501814735,0.0049888556840711,0.061473194330689,charge,,,,0
4.119878036154803,1.498516198844032,6.7409857050561905,1.5017,4.93,297.0,0.0003045501814744,0.0049888556840711,0.0616813215805285,charge,,,,0
4.120074350506611,1.4983693068560402,6.743533645423644,1.5017,4.93,298.0,0.0001963143518084,0.002547940367453,0.0618894284287029,charge,,,,0
4.1202706648584195,1.498222414868048,6.746081585791098,1.5017,4.93,299.0,0.0001963143518084,0.0025479403674539,0.0620975148752124,charge,,,,0
4.120466979210228,1.4980755228800562,6.748629526158551,1.5017,4.93,300.0,0.0001963143518084,0.002547940367453,0.0623055809200568,charge,,,,0
4.120663293562037,1.497928630892064,6.751177466526005,1.5017,4.93,301.0,0.0001963143518093,0.0025479403674539,0.0625136265632363,charge,,,,0
4.120859607913846,1.4977817389040722,6.753725406893458,1.5017,4.93,302.0,0.0001963143518084,0.002547940367453,0.0627216518047507,charge,,,,0
4.121055922265654,1.49763484691608,6.756273347260912,1.5017,4.93,303.0,0.0001963143518084,0.0025479403674539,0.0629296566446002,charge,,,,0
4.121252236617463,1.4974879549280882,6.758821287628365,1.5017,4.93,304.0,0.0001963143518084,0.002547940367453,0.0631376410827846,charge,,,,0
4.121447555788223,1.4975902204358014,6.761683646829095,1.5017,4.93,305.0,0.0001953191707606,0.0028623592007299,0.0633456397245118,charge,,,,0
