Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.110319282171952,1.4967944693502653,6.270933360675842,1.5017,4.905,187.0,0.0003882530686496,0.0009514077276211,0.0387788096914661,charge,,,,0
4.110707535240602,1.4970172368805097,6.271884768403464,1.5017,4.905,188.0,0.0003882530686496,0.000951407727622,0.0389867287521439,charge,,,,0
4.111095788309251,1.4972400044107543,6.272836176131086,1.5017,4.905,189.0,0.0003882530686496,0.0009514077276211,0.0391946787527566,charge,,,,0
4.111479238370575,1.4971310025129834,6.2757553759608715,1.5017,4.905,190.0,0.0003834500613235,0.0029191998297859,0.0394026136142167,charge,,,,0
4.111862688431899,1.4970220006152124,6.2786745757906575,1.5017,4.905,191.0,0.0003834500613244,0.0029191998297859,0.0396105333365244,charge,,,,0
4.112246138493223,1.4969129987174414,6.281593775620443,1.5017,4.905,192.0,0.0003834500613235,0.0029191998297859,0.0398184379196796,charge,,,,0
4.1126295885545465,1.4968039968196707,6.2845129754502285,1.5017,4.905,193.0,0.0003834500613235,0.002919199829785,0.0400263273636823,charge,,,,0
4.11301303861587,1.4966949949218995,6.287432175280014,1.5017,4.905,194.0,0.0003834500613235,0.0029191998297859,0.0402342016685325,charge,,,,0
4.1133964886771945,1.4965859930241288,6.2903513751098,1.5017,4.905,195.0,0.0003834500613244,0.0029191998297859,0.0404420608342303,charge,,,,0
4.113779938738518,1.4964769911263578,6.293270574939586,1.5017,4.905,196.0,0.0003834500613235,0.0029191998297859,0.0406499048607757,charge,,,,0
4.114163430823734,1.496723869658402,6.2992900305777075,1.5017,4.906714285714286,197.0,0.0003834920852154,0.0060194556381212,0.040857783176006,charge,,,,0
4.11454692290895,1.496970748190446,6.305309486215829,1.5017,4.908428571428572,198.0,0.0003834920852163,0.0060194556381212,0.0410656957799214,charge,,,,0
4.1149304149941655,1.49721762672249,6.31132894185395,1.5017,4.910142857142858,199.0,0.0003834920852154,0.0060194556381212,0.0412736426725217,charge,,,,0
4.115313907079381,1.4974645052545343,6.31734839749207,1.5017,4.9118571428571425,200.0,0.0003834920852154,0.0060194556381203,0.0414816238538071,charge,,,,0
4.115697399164596,1.4977113837865783,6.323367853130192,1.5017,4.913571428571428,201.0,0.0003834920852154,0.0060194556381212,0.0416896393237774,charge,,,,0
4.116080891249813,1.4979582623186225,6.329387308768313,1.5017,4.915285714285714,202.0,0.0003834920852163,0.0060194556381212,0.0418976890824328,charge,,,,0
4.116464383335028,1.4982051408506667,6.335406764406434,1.5017,4.917,203.0,0.0003834920852154,0.0060194556381212,0.0421057731297731,charge,,,,0
4.116881830404832,1.4981832532701955,6.342438572702168,1.5017,4.917,204.0,0.0004174470698039,0.0070318082957339,0.0423138541371718,charge,,,,0
4.117299277474636,1.4981613656897248,6.349470380997903,1.5017,4.917,205.0,0.0004174470698039,0.0070318082957347,0.0425219321046287,charge,,,,0
4.117716724544441,1.4981394781092536,6.356502189293637,1.5017,4.917,206.0,0.0004174470698048,0.0070318082957339,0.0427300070321439,charge,,,,0
4.118134171614245,1.498117590528783,6.3635339975893705,1.5017,4.917,207.0,0.0004174470698039,0.0070318082957339,0.0429380789197173,charge,,,,0
4.118551618684049,1.4980957029483115,6.370565805885105,1.5017,4.917,208.0,0.0004174470698039,0.0070318082957347,0.043146147767349,charge,,,,0
4.118969065753853,1.4980738153678408,6.377597614180839,1.5017,4.917,209.0,0.0004174470698039,0.0070318082957339,0.043354213575039,charge,,,,0
4.11931329617269,1.4983451789266615,6.384433571542032,1.5017,4.917,210.0,0.000344230418837,0.0068359573611926,0.0435623170721121,charge,,,,0
4.119657526591527,1.4986165424854827,6.391269528903225,1.5017,4.917,211.0,0.000344230418837,0.0068359573611926,0.0437704582585685,charge,,,,0
4.120001757010364,1.4988879060443037,6.398105486264417,1.5017,4.917,212.0,0.000344230418837,0.0068359573611926,0.0439786371344079,charge,,,,0
4.120345987429201,1.4991592696031246,6.404941443625611,1.5017,4.917,213.0,0.000344230418837,0.0068359573611935,0.0441868536996306,charge,,,,0
4.120690217848038,1.4994306331619456,6.411777400986804,1.5017,4.917,214.0,0.000344230418837,0.0068359573611926,0.0443951079542364,charge,,,,0
4.121034448266875,1.4997019967207663,6.418613358347996,1.5017,4.917,215.0,0.000344230418837,0.0068359573611926,0.0446033998982254,charge,,,,0
4.121378678685712,1.4999733602795875,6.425449315709189,1.5017,4.917,216.0,0.000344230418837,0.0068359573611926,0.0448117295315976,charge,,,,0
4.121709787975975,1.4995645554077988,6.42863277574307,1.5017,4.917,217.0,0.0003311092902631,0.0031834600338811,0.0450200023865153,charge,,,,0
4.122040897266238,1.4991557505360098,6.431816235776951,1.5017,4.917,218.0,0.0003311092902631,0.0031834600338811,0.0452282184629787,charge,,,,0
4.1223720065565015,1.498746945664221,6.434999695810832,1.5017,4.917,219.0,0.0003311092902631,0.0031834600338811,0.0454363777609876,charge,,,,0
4.1227031158467655,1.498338140792432,6.4381831558447145,1.5017,4.917,220.0,0.000331109290264,0.003183460033882,0.0456444802805421,charge,,,,0
4.123034225137029,1.4979293359206434,6.441366615878596,1.5017,4.917,221.0,0.0003311092902631,0.0031834600338811,0.0458525260216422,charge,,,,0
4.123365334427292,1.4975205310488544,6.444550075912477,1.5017,4.917,222.0,0.0003311092902631,0.0031834600338811,0.0460605149842879,charge,,,,0
4.123696443717555,1.4971117261770657,6.447733535946358,1.5017,4.917,223.0,0.0003311092902631,0.0031834600338811,0.0462684471684791,charge,,,,0
4.124083918624006,1.4971270684554487,6.449560221501953,1.5017,4.917,224.0,0.0003874749064509,0.0018266855555948,0.0464763814835424,charge,,,,0
4.124471393530456,1.497142410733832,6.4513869070575485,1.5017,4.917,225.0,0.00038747490645,0.0018266855555957,0.0466843179294776,charge,,,,0
4.124858868436907,1.497157753012215,6.453213592613143,1.5017,4.917,226.0,0.0003874749064509,0.0018266855555948,0.0468922565062849,charge,,,,0
4.125246343343358,1.4971730952905984,6.455040278168738,1.5017,4.917,227.0,0.0003874749064509,0.0018266855555948,0.0471001972139641,charge,,,,0
4.125633818249808,1.4971884375689817,6.456866963724334,1.5017,4.917,228.0,0.00038747490645,0.0018266855555957,0.0473081400525154,charge,,,,0
4.126021293156259,1.4972037798473647,6.458693649279929,1.5017,4.917,229.0,0.0003874749064509,0.0018266855555948,0.0475160850219386,charge,,,,0
4.126321027463112,1.4971860564149224,6.462311854195287,1.5017,4.917,230.0,0.0002997343068527,0.0036182049153579,0.047724027529774,charge,,,,0
4.1266207617699635,1.49716833298248,6.4659300591106454,1.5017,4.917,231.0,0.0002997343068518,0.0036182049153588,0.0479319675760216,charge,,,,0
4.126920496076816,1.4971506095500378,6.469548264026003,1.5017,4.917,232.0,0.0002997343068527,0.0036182049153579,0.0481399051606813,charge,,,,0
4.127220230383668,1.4971328861175952,6.473166468941362,1.5017,4.917,233.0,0.0002997343068518,0.0036182049153588,0.0483478402837532,charge,,,,0
4.127519964690521,1.4971151626851529,6.47678467385672,1.5017,4.917,234.0,0.0002997343068527,0.0036182049153579,0.0485557729452372,charge,,,,0
4.1278196989973726,1.4970974392527103,6.480402878772079,1.5017,4.917,235.0,0.0002997343068518,0.0036182049153588,0.0487637031451335,charge,,,,0
4.128119433304225,1.4970797158202682,6.484021083687437,1.5017,4.917,236.0,0.0002997343068527,0.0036182049153579,0.0489716308834418,charge,,,,0
4.1284175343463865,1.4972772335266626,6.488504842056448,1.5017,4.918857142857143,237.0,0.0002981010421612,0.0044837583690116,0.049179586054765,charge,,,,0
4.128715635388548,1.4974747512330573,6.492988600425459,1.5017,4.920714285714285,238.0,0.0002981010421612,0.0044837583690107,0.0493875686591029,charge,,,,0
4.129013736430709,1.4976722689394515,6.497472358794471,1.5017,4.922571428571429,239.0,0.0002981010421612,0.0044837583690116,0.0495955786964556,charge,,,,0
4.12931183747287,1.4978697866458464,6.501956117163482,1.5017,4.924428571428571,240.0,0.0002981010421612,0.0044837583690116,0.0498036161668231,charge,,,,0
4.129609938515031,1.4980673043522408,6.506439875532494,1.5017,4.926285714285714,241.0,0.0002981010421612,0.0044837583690116,0.0500116810702053,charge,,,,0
4.1299080395571925,1.4982648220586354,6.510923633901505,1.5017,4.9281428571428565,242.0,0.0002981010421612,0.0044837583690107,0.0502197734066024,charge,,,,0
4.130206140599354,1.4984623397650298,6.515407392270516,1.5017,4.93,243.0,0.0002981010421612,0.0044837583690116,0.0504278931760142,charge,,,,0
4.1304913957583915,1.4981541267222578,6.522922354273545,1.5017,4.93,244.0,0.0002852551590377,0.0075149620030288,0.0506359701380589,charge,,,,0
4.13077665091743,1.4978459136794855,6.530437316276574,1.5017,4.93,245.0,0.0002852551590386,0.0075149620030288,0.0508440042927366,charge,,,,0
4.131061906076468,1.4975377006367137,6.537952278279603,1.5017,4.93,246.0,0.0002852551590377,0.0075149620030288,0.0510519956400473,charge,,,,0
4.131347161235506,1.4972294875939418,6.545467240282631,1.5017,4.93,247.0,0.0002852551590377,0.0075149620030279,0.0512599441799909,charge,,,,0
4.1316324163945435,1.4969212745511695,6.552982202285659,1.5017,4.93,248.0,0.0002852551590377,0.0075149620030288,0.0514678499125674,charge,,,,0
4.131917671553582,1.4966130615083977,6.560497164288688,1.5017,4.93,249.0,0.0002852551590386,0.0075149620030288,0.0516757128377769,charge,,,,0
4.13220292671262,1.4963048484656256,6.568012126291717,1.5017,4.93,250.0,0.0002852551590377,0.0075149620030288,0.0518835329556194,charge,,,,0
4.132546955199972,1.496027061925871,6.571845231426316,1.5017,4.93,251.0,0.0003440284873521,0.003833105134599,0.052091314491998,charge,,,,0
4.132890983687325,1.4957492753861172,6.575678336560914,1.5017,4.93,252.0,0.000344028487353,0.0038331051345981,0.0522990574469127,charge,,,,0
4.133235012174677,1.4954714888463632,6.579511441695512,1.5017,4.93,253.0,0.0003440284873521,0.0038331051345981,0.0525067618203636,charge,,,,0
4.133579040662029,1.4951937023066089,6.583344546830111,1.5017,4.93,254.0,0.0003440284873521,0.003833105134599,0.0527144276123506,charge,,,,0
4.1339230691493825,1.4949159157668546,6.58717765196471,1.5017,4.93,255.0,0.000344028487353,0.003833105134599,0.0529220548228738,charge,,,,0
4.134267097636735,1.4946381292271005,6.591010757099308,1.5017,4.93,256.0,0.0003440284873521,0.0038331051345981,0.0531296434519331,charge,,,,0
4.1345231400816544,1.495322952605728,6.5941596022998485,1.5017,4.93,257.0,0.0002560424449198,0.0031488452005401,0.0533373271953506,charge,,,,0
4.134779182526573,1.4960077759843555,6.597308447500388,1.5017,4.93,258.0,0.0002560424449189,0.0031488452005392,0.0535451060531262,charge,,,,0
4.135035224971493,1.4966925993629832,6.600457292700928,1.5017,4.93,259.0,0.0002560424449198,0.0031488452005401,0.0537529800252599,charge,,,,0
4.135291267416413,1.4973774227416106,6.603606137901468,1.5017,4.93,260.0,0.0002560424449198,0.0031488452005401,0.0539609491117518,charge,,,,0
4.135547309861333,1.4980622461202382,6.606754983102008,1.5017,4.93,261.0,0.0002560424449198,0.0031488452005401,0.0541690133126019,charge,,,,0
4.135803352306252,1.4987470694988656,6.6099038283025475,1.5017,4.93,262.0,0.0002560424449189,0.0031488452005392,0.05437717262781,charge,,,,0
4.136059394751172,1.4994318928774932,6.613052673503088,1.5017,4.93,263.0,0.0002560424449198,0.0031488452005401,0.0545854270573764,charge,,,,0
4.136331685229025,1.499037356428097,6.617220044137114,1.5017,4.93,264.0,0.0002722904778531,0.0041673706340263,0.0547936266902136,charge,,,,0
4.136603975706878,1.498642819978701,6.621387414771141,1.5017,4.93,265.0,0.0002722904778531,0.0041673706340272,0.0550017715263218,charge,,,,0
4.136876266184731,1.4982482835293047,6.625554785405168,1.5017,4.93,266.0,0.0002722904778531,0.0041673706340263,0.0552098615657008,charge,,,,0
4.137148556662584,1.4978537470799087,6.629722156039195,1.5017,4.93,267.0,0.0002722904778531,0.0041673706340272,0.0554178968083508,charge,,,,0
4.1374208471404375,1.4974592106305125,6.633889526673221,1.5017,4.93,268.0,0.0002722904778531,0.0041673706340263,0.0556258772542717,charge,,,,0
4.137693137618291,1.4970646741811164,6.638056897307249,1.5017,4.93,269.0,0.0002722904778531,0.0041673706340272,0.0558338029034635,charge,,,,0
4.137965428096144,1.4966701377317202,6.642224267941275,1.5017,4.93,270.0,0.0002722904778531,0.0041673706340263,0.0560416737559263,charge,,,,0
4.138256643894396,1.4965938093061195,6.645025996777539,1.5017,4.93,271.0,0.0002912157982519,0.002801728836264,0.0562495340072188,charge,,,,0
4.138547859692648,1.4965174808805195,6.647827725613804,1.5017,4.93,272.0,0.0002912157982519,0.0028017288362649,0.0564573836573411,charge,,,,0
4.1388390754909,1.496441152454919,6.650629454450068,1.5017,4.93,273.0,0.0002912157982519,0.002801728836264,0.0566652227062932,charge,,,,0
4.139130291289152,1.4963648240293186,6.653431183286332,1.5017,4.93,274.0,0.0002912157982519,0.002801728836264,0.056873051154075,charge,,,,0
4.139421507087404,1.4962884956037183,6.656232912122597,1.5017,4.93,275.0,0.0002912157982519,0.0028017288362649,0.0570808690006866,charge,,,,0
4.139712722885656,1.496212167178118,6.659034640958861,1.5017,4.93,276.0,0.0002912157982519,0.002801728836264,0.057288676246128,charge,,,,0
4.139948461625244,1.4963237095028492,6.664191861524924,1.5017,4.931857142857143,277.0,0.0002357387395885,0.0051572205660628,0.057496498983559,charge,,,,0
4.140184200364833,1.4964352518275803,6.669349082090986,1.5017,4.933714285714285,278.0,0.0002357387395885,0.0051572205660619,0.0577043372129795,charge,,,,0
4.140419939104421,1.4965467941523116,6.674506302657049,1.5017,4.9355714285714285,279.0,0.0002357387395885,0.0051572205660628,0.0579121909343895,charge,,,,0
4.140655677844011,1.4966583364770427,6.679663523223112,1.5017,4.937428571428571,280.0,0.0002357387395894,0.0051572205660628,0.0581200601477891,charge,,,,0
4.1408914165835995,1.496769878801774,6.6848207437891745,1.5017,4.939285714285714,281.0,0.0002357387395885,0.0051572205660628,0.0583279448531783,charge,,,,0
4.141127155323188,1.4968814211265051,6.689977964355236,1.5017,4.941142857142856,282.0,0.0002357387395885,0.0051572205660619,0.0585358450505569,charge,,,,0
4.141362894062777,1.4969929634512364,6.695135184921299,1.5017,4.943,283.0,0.0002357387395885,0.0051572205660628,0.0587437607399252,charge,,,,0
4.141610983752575,1.4969814824503926,6.697534112863493,1.5017,4.943,284.0,0.0002480896897987,0.0023989279421936,0.0589516748347099,charge,,,,0
4.141859073442374,1.4969700014495486,6.6999330408056865,1.5017,4.943,285.0,0.0002480896897987,0.0023989279421936,0.0591595873349113,charge,,,,0
4.142107163132173,1.4969585204487048,6.70233196874788,1.5017,4.943,286.0,0.0002480896897987,0.0023989279421936,0.0593674982405291,charge,,,,0
4.142355252821971,1.4969470394478608,6.704730896690074,1.5017,4.943,287.0,0.0002480896897978,0.0023989279421936,0.0595754075515636,charge,,,,0
4.142603342511769,1.496935558447017,6.7071298246322675,1.5017,4.943,288.0,0.0002480896897987,0.0023989279421936,0.0597833152680145,charge,,,,0
4.142851432201568,1.496924077446173,6.709528752574461,1.5017,4.943,289.0,0.0002480896897987,0.0023989279421936,0.0599912213898821,charge,,,,0
4.143099521891367,1.4969125964453291,6.711927680516655,1.5017,4.943,290.0,0.0002480896897987,0.0023989279421936,0.0601991259171661,charge,,,,0
4.143395402873853,1.4970154368305275,6.719676800090438,1.5017,4.943,291.0,0.0002958809824864,0.0077491195737833,0.060407044727837,charge,,,,0
4.143691283856341,1.4971182772157263,6.7274259196642205,1.5017,4.943,292.0,0.0002958809824873,0.0077491195737824,0.0606149778218948,charge,,,,0
4.143987164838827,1.4972211176009251,6.735175039238004,1.5017,4.943,293.0,0.0002958809824864,0.0077491195737833,0.0608229251993394,charge,,,,0
4.144283045821314,1.4973239579861235,6.742924158811787,1.5017,4.943,294.0,0.0002958809824864,0.0077491195737833,0.0610308868601708,charge,,,,0
4.144578926803801,1.4974267983713223,6.75067327838557,1.5017,4.943,295.0,0.0002958809824873,0.0077491195737824,0.061238862804389,charge,,,,0
4.144874807786287,1.4975296387565211,6.758422397959353,1.5017,4.943,296.0,0.0002958809824864,0.0077491195737833,0.0614468530319941,charge,,,,0
4.1450330362605285,1.4977281403201288,6.76497154871713,1.5017,4.943,297.0,0.0001582284742411,0.0065491507577766,0.0616548708292608,charge,,,,0
4.14519126473477,1.4979266418837367,6.771520699474907,1.5017,4.943,298.0,0.0001582284742411,0.0065491507577775,0.0618629161961891,charge,,,,0
4.145349493209011,1.4981251434473444,6.778069850232684,1.5017,4.943,299.0,0.0001582284742411,0.0065491507577766,0.062070989132779,charge,,,,0
4.145507721683251,1.498323645010952,6.784619000990461,1.5017,4.943,300.0,0.0001582284742402,0.0065491507577775,0.0622790896390305,charge,,,,0
4.145665950157492,1.4985221465745595,6.791168151748238,1.5017,4.943,301.0,0.0001582284742411,0.0065491507577766,0.0624872177149436,charge,,,,0
4.145824178631734,1.4987206481381676,6.797717302506015,1.5017,4.943,302.0,0.0001582284742411,0.0065491507577775,0.0626953733605184,charge,,,,0
4.145982407105975,1.4989191497017753,6.804266453263792,1.5017,4.943,303.0,0.0001582284742411,0.0065491507577766,0.0629035565757547,charge,,,,0
4.146237549709171,1.498579384276181,6.805803201970355,1.5017,4.943,304.0,0.000255142603196,0.0015367487065631,0.0631116926013486,charge,,,,0
4.146492692312367,1.4982396188505869,6.807339950676917,1.5017,4.943,305.0,0.000255142603196,0.0015367487065622,0.0633197814373001,charge,,,,0
4.146747834915563,1.4978998534249923,6.808876699383481,1.5017,4.943,306.0,0.000255142603196,0.0015367487065631,0.0635278230836091,charge,,,,0
4.147002977518758,1.497560087999398,6.810413448090044,1.5017,4.943,307.0,0.0002551426031951,0.0015367487065631,0.0637358175402757,charge,,,,0
4.147258120121954,1.4972203225738037,6.811950196796607,1.5017,4.943,308.0,0.000255142603196,0.0015367487065631,0.0639437648072999,charge,,,,0
4.14751326272515,1.4968805571482091,6.813486945503169,1.5017,4.943,309.0,0.000255142603196,0.0015367487065622,0.0641516648846815,charge,,,,0
