Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.0627046366727155,1.4979921168712764,7.617684007089784,1.5017,4.867,183.0,0.000464697818618,0.001520995892343,0.0379491961219649,charge,,,,0
4.063169334491334,1.497734953035185,7.619205002982127,1.5017,4.867,184.0,0.0004646978186189,0.001520995892343,0.038157214865442,charge,,,,0
4.0636340323099525,1.4974777891990931,7.62072599887447,1.5017,4.867,185.0,0.000464697818618,0.001520995892343,0.0383651978917197,charge,,,,0
4.064098730128571,1.4972206253630014,7.622246994766813,1.5017,4.867,186.0,0.0004646978186189,0.001520995892343,0.0385731452007979,charge,,,,0
4.064563427947189,1.4969634615269096,7.6237679906591564,1.5017,4.867,187.0,0.000464697818618,0.001520995892343,0.0387810567926766,charge,,,,0
4.064992358013497,1.497092858966356,7.62380433868718,1.5017857142857145,4.867,188.0,0.0004289300663078,3.6348028023880374e-05,0.038988986356422,charge,,,,0
4.065421288079806,1.4972222564058022,7.623840686715204,1.5018714285714283,4.867,189.0,0.0004289300663087,3.6348028023880374e-05,0.0391969338920339,charge,,,,0
4.065850218146114,1.4973516538452485,7.623877034743228,1.5019571428571428,4.867,190.0,0.0004289300663078,3.6348028023880374e-05,0.0394048993995124,charge,,,,0
4.0662791482124225,1.4974810512846946,7.623913382771252,1.5020428571428572,4.867,191.0,0.0004289300663087,3.6348028023880374e-05,0.0396128828788575,charge,,,,0
4.06670807827873,1.4976104487241408,7.623949730799276,1.5021285714285717,4.867,192.0,0.0004289300663078,3.6348028023880374e-05,0.0398208843300692,charge,,,,0
4.067137008345039,1.4977398461635871,7.6239860788273,1.5022142857142855,4.867,193.0,0.0004289300663087,3.6348028023880374e-05,0.0400289037531474,charge,,,,0
4.067565938411347,1.4978692436030334,7.624022426855324,1.5023,4.867,194.0,0.0004289300663078,3.6348028023880374e-05,0.0402369411480923,charge,,,,0
4.067997202729541,1.4978848431533198,7.624188388116669,1.5022142857142855,4.868714285714286,195.0,0.0004312643181938,0.0001659612613451,0.0404449807096414,charge,,,,0
4.0684284670477355,1.497900442703606,7.624354349378014,1.5021285714285717,4.8704285714285716,196.0,0.0004312643181947,0.0001659612613451,0.0406530224377947,charge,,,,0
4.068859731365929,1.4979160422538924,7.624520310639359,1.5020428571428572,4.872142857142857,197.0,0.0004312643181938,0.0001659612613451,0.0408610663325521,charge,,,,0
4.069290995684124,1.4979316418041788,7.624686271900704,1.5019571428571428,4.873857142857142,198.0,0.0004312643181947,0.0001659612613451,0.0410691123939138,charge,,,,0
4.069722260002318,1.4979472413544652,7.624852233162049,1.5018714285714283,4.875571428571428,199.0,0.0004312643181938,0.0001659612613451,0.0412771606218797,charge,,,,0
4.070153524320513,1.4979628409047514,7.625018194423395,1.5017857142857145,4.877285714285714,200.0,0.0004312643181947,0.0001659612613451,0.0414852110164498,charge,,,,0
4.0705847886387065,1.4979784404550378,7.62518415568474,1.5017,4.879,201.0,0.0004312643181938,0.0001659612613451,0.0416932635776241,charge,,,,0
4.071060854150403,1.4979118487659862,7.626282083774437,1.5017,4.879,202.0,0.0004760655116964,0.0010979280896972,0.0419013068899528,charge,,,,0
4.071536919662099,1.4978452570769347,7.627380011864134,1.5017,4.879,203.0,0.0004760655116964,0.0010979280896972,0.0421093409534357,charge,,,,0
4.072012985173796,1.497778665387883,7.628477939953831,1.5017,4.879,204.0,0.0004760655116964,0.0010979280896972,0.0423173657680729,charge,,,,0
4.072489050685491,1.4977120736988316,7.629575868043528,1.5017,4.879,205.0,0.0004760655116955,0.0010979280896963,0.0425253813338644,charge,,,,0
4.072965116197188,1.49764548200978,7.630673796133225,1.5017,4.879,206.0,0.0004760655116964,0.0010979280896972,0.0427333876508102,charge,,,,0
4.073441181708884,1.4975788903207286,7.631771724222922,1.5017,4.879,207.0,0.0004760655116964,0.0010979280896972,0.0429413847189103,charge,,,,0
4.073917247220581,1.497512298631677,7.632869652312619,1.5017,4.879,208.0,0.0004760655116964,0.0010979280896972,0.0431493725381647,charge,,,,0
4.074343314880174,1.4977728489698454,7.631534068265255,1.5017857142857145,4.879,209.0,0.0004260676595935,-0.0013355840473643,0.0433573965449661,charge,,,,0
4.074769382539767,1.498033399308014,7.630198484217891,1.5018714285714283,4.879,210.0,0.0004260676595926,-0.0013355840473643,0.0435654567393144,charge,,,,0
4.07519545019936,1.4982939496461825,7.628862900170526,1.5019571428571428,4.879,211.0,0.0004260676595935,-0.0013355840473643,0.0437735531212097,charge,,,,0
4.075621517858954,1.4985544999843512,7.627527316123161,1.5020428571428572,4.879,212.0,0.0004260676595935,-0.0013355840473652,0.043981685690652,charge,,,,0
4.076047585518547,1.4988150503225195,7.626191732075797,1.5021285714285717,4.879,213.0,0.0004260676595935,-0.0013355840473643,0.0441898544476412,charge,,,,0
4.07647365317814,1.4990756006606882,7.624856148028432,1.5022142857142855,4.879,214.0,0.0004260676595926,-0.0013355840473643,0.0443980593921774,charge,,,,0
4.0768997208377336,1.4993361509988568,7.623520563981068,1.5023,4.879,215.0,0.0004260676595935,-0.0013355840473643,0.0446063005242606,charge,,,,0
4.077403524075386,1.4990866332157893,7.625317704699017,1.5023,4.879,216.0,0.0005038032376525,0.0017971407179491,0.0448145070010961,charge,,,,0
4.077907327313039,1.4988371154327216,7.627114845416966,1.5023,4.879,217.0,0.0005038032376525,0.0017971407179491,0.045022678822684,charge,,,,0
4.078411130550691,1.498587597649654,7.628911986134915,1.5023,4.879,218.0,0.0005038032376525,0.0017971407179482,0.0452308159890242,charge,,,,0
4.078914933788345,1.4983380798665864,7.630709126852864,1.5023,4.879,219.0,0.0005038032376534,0.0017971407179491,0.0454389185001168,charge,,,,0
4.079418737025997,1.498088562083519,7.632506267570813,1.5023,4.879,220.0,0.0005038032376525,0.0017971407179491,0.0456469863559617,charge,,,,0
4.07992254026365,1.4978390443004512,7.634303408288762,1.5023,4.879,221.0,0.0005038032376525,0.0017971407179491,0.045855019556559,charge,,,,0
4.080291098315813,1.4979366525606723,7.634710408487812,1.5022142857142855,4.880857142857143,222.0,0.0003685580521635,0.0004070001990497,0.0460630663138591,charge,,,,0
4.080659656367978,1.498034260820894,7.635117408686861,1.5021285714285717,4.882714285714285,223.0,0.0003685580521644,0.0004070001990497,0.046271126627862,charge,,,,0
4.081028214420141,1.4981318690811154,7.635524408885911,1.5020428571428572,4.884571428571428,224.0,0.0003685580521635,0.0004070001990497,0.0464792004985677,charge,,,,0
4.081396772472305,1.4982294773413367,7.635931409084961,1.5019571428571428,4.886428571428572,225.0,0.0003685580521635,0.0004070001990497,0.0466872879259762,charge,,,,0
4.081765330524468,1.498327085601558,7.636338409284011,1.5018714285714283,4.888285714285715,226.0,0.0003685580521635,0.0004070001990497,0.0468953889100876,charge,,,,0
4.0821338885766325,1.4984246938617796,7.63674540948306,1.5017857142857145,4.890142857142857,227.0,0.0003685580521644,0.0004070001990497,0.0471035034509017,charge,,,,0
4.082502446628796,1.4985223021220009,7.63715240968211,1.5017,4.892,228.0,0.0003685580521635,0.0004070001990497,0.0473116315484186,charge,,,,0
4.082914392618723,1.498642537509472,7.637014918709102,1.5017,4.892,229.0,0.0004119459899269,-0.0001374909730076,0.0475197763452949,charge,,,,0
4.083326338608651,1.498762772896943,7.636877427736094,1.5017,4.892,230.0,0.0004119459899278,-0.0001374909730085,0.0477279378415306,charge,,,,0
4.083738284598578,1.498883008284414,7.636739936763086,1.5017,4.892,231.0,0.0004119459899269,-0.0001374909730076,0.0479361160371257,charge,,,,0
4.084150230588505,1.4990032436718852,7.6366024457900785,1.5017,4.892,232.0,0.0004119459899269,-0.0001374909730076,0.0481443109320801,charge,,,,0
4.084562176578432,1.4991234790593562,7.636464954817071,1.5017,4.892,233.0,0.0004119459899269,-0.0001374909730076,0.0483525225263939,charge,,,,0
4.08497412256836,1.4992437144468274,7.636327463844062,1.5017,4.892,234.0,0.0004119459899278,-0.0001374909730085,0.0485607508200671,charge,,,,0
4.085386068558287,1.4993639498342983,7.636189972871055,1.5017,4.892,235.0,0.0004119459899269,-0.0001374909730076,0.0487689958130996,charge,,,,0
4.085770530749691,1.498955686311375,7.636902877633473,1.5017,4.892,236.0,0.0003844621914046,0.0007129047624179,0.0489771841028651,charge,,,,0
4.086154992941096,1.498547422788452,7.6376157823958915,1.5017,4.892,237.0,0.0003844621914046,0.0007129047624188,0.0491853156893635,charge,,,,0
4.086539455132501,1.4981391592655289,7.638328687158309,1.5017,4.892,238.0,0.0003844621914046,0.0007129047624179,0.0493933905725948,charge,,,,0
4.086923917323905,1.4977308957426052,7.639041591920727,1.5017,4.892,239.0,0.0003844621914046,0.0007129047624179,0.0496014087525591,charge,,,,0
4.08730837951531,1.497322632219682,7.639754496683145,1.5017,4.892,240.0,0.0003844621914046,0.0007129047624179,0.0498093702292562,charge,,,,0
4.087692841706715,1.4969143686967588,7.640467401445564,1.5017,4.892,241.0,0.0003844621914046,0.0007129047624188,0.0500172750026864,charge,,,,0
4.088077303898119,1.4965061051738355,7.641180306207982,1.5017,4.892,242.0,0.0003844621914046,0.0007129047624179,0.0502251230728494,charge,,,,0
4.088461173610674,1.4963933203652595,7.641946635674916,1.5017,4.892,243.0,0.0003838697125546,0.0007663294669342,0.0504329554784557,charge,,,,0
4.0888450433232295,1.4962805355566835,7.64271296514185,1.5017,4.892,244.0,0.0003838697125555,0.0007663294669342,0.0506407722195052,charge,,,,0
4.089228913035784,1.4961677507481077,7.643479294608785,1.5017,4.892,245.0,0.0003838697125546,0.0007663294669342,0.050848573295998,charge,,,,0
4.08961278274834,1.496054965939532,7.644245624075719,1.5017,4.892,246.0,0.0003838697125555,0.0007663294669342,0.051056358707934,charge,,,,0
4.089996652460894,1.495942181130956,7.645011953542653,1.5017,4.892,247.0,0.0003838697125546,0.0007663294669342,0.0512641284553134,charge,,,,0
4.09038052217345,1.49582939632238,7.645778283009587,1.5017,4.892,248.0,0.0003838697125555,0.0007663294669342,0.0514718825381359,charge,,,,0
4.090764391886005,1.495716611513804,7.6465446124765215,1.5017,4.892,249.0,0.0003838697125546,0.0007663294669342,0.0516796209564017,charge,,,,0
4.091147464790359,1.495826663218261,7.64727068636447,1.5017,4.892,250.0,0.0003830729043547,0.0007260738879484,0.0518873746596265,charge,,,,0
4.091530537694713,1.495936714922718,7.6479967602524175,1.5017,4.892,251.0,0.0003830729043539,0.0007260738879475,0.0520951436478102,charge,,,,0
4.091913610599068,1.496046766627175,7.648722834140366,1.5017,4.892,252.0,0.0003830729043547,0.0007260738879484,0.0523029279209528,charge,,,,0
4.092296683503423,1.4961568183316325,7.649448908028314,1.5017,4.892,253.0,0.0003830729043547,0.0007260738879484,0.0525107274790545,charge,,,,0
4.092679756407778,1.4962668700360893,7.650174981916263,1.5017,4.892,254.0,0.0003830729043547,0.0007260738879484,0.052718542322115,charge,,,,0
4.093062829312132,1.4963769217405465,7.65090105580421,1.5017,4.892,255.0,0.0003830729043539,0.0007260738879475,0.0529263724501345,charge,,,,0
4.093445902216486,1.4964869734450033,7.651627129692159,1.5017,4.892,256.0,0.0003830729043547,0.0007260738879484,0.053134217863113,charge,,,,0
4.093829096777487,1.4969115700376583,7.65491229678193,1.5017,4.893857142857144,257.0,0.0003831945610004,0.0032851670897713,0.0533421222478405,charge,,,,0
4.094212291338488,1.497336166630313,7.658197463871702,1.5017,4.895714285714286,258.0,0.0003831945610013,0.0032851670897722,0.0535500856043169,charge,,,,0
4.094595485899489,1.4977607632229684,7.661482630961474,1.5017,4.897571428571429,259.0,0.0003831945610004,0.0032851670897713,0.0537581079325423,charge,,,,0
4.09497868046049,1.4981853598156236,7.664767798051246,1.5017,4.8994285714285715,260.0,0.0003831945610013,0.0032851670897722,0.0539661892325167,charge,,,,0
4.09536187502149,1.4986099564082789,7.668052965141017,1.5017,4.901285714285715,261.0,0.0003831945610004,0.0032851670897713,0.0541743295042401,charge,,,,0
4.095745069582492,1.4990345530009337,7.671338132230789,1.5017,4.903142857142857,262.0,0.0003831945610013,0.0032851670897722,0.0543825287477124,charge,,,,0
4.096128264143492,1.4994591495935887,7.674623299320561,1.5017,4.905,263.0,0.0003831945610004,0.0032851670897713,0.0545907869629338,charge,,,,0
4.0964314995455355,1.4997051877493646,7.674978275793856,1.5017,4.905,264.0,0.0003032354020433,0.0003549764732957,0.0547990793501212,charge,,,,0
4.096734734947579,1.4999512259051402,7.675333252267152,1.5017,4.905,265.0,0.0003032354020433,0.0003549764732957,0.0550074059092747,charge,,,,0
4.097037970349622,1.500197264060916,7.675688228740448,1.5017,4.905,266.0,0.0003032354020433,0.0003549764732957,0.0552157666403942,charge,,,,0
4.097341205751666,1.500443302216692,7.676043205213744,1.5017,4.905,267.0,0.0003032354020433,0.0003549764732957,0.0554241615434799,charge,,,,0
4.097644441153709,1.5006893403724677,7.67639818168704,1.5017,4.905,268.0,0.0003032354020433,0.0003549764732957,0.0556325906185316,charge,,,,0
4.097947676555752,1.500935378528243,7.676753158160335,1.5017,4.905,269.0,0.0003032354020433,0.0003549764732957,0.0558410538655494,charge,,,,0
4.098250911957796,1.5011814166840192,7.677108134633631,1.5017,4.905,270.0,0.0003032354020433,0.0003549764732957,0.0560495512845333,charge,,,,0
4.098658093610486,1.5008939243499413,7.6772841107862355,1.5017,4.905,271.0,0.0004071816526902,0.0001759761526045,0.0562580087740264,charge,,,,0
4.099065275263177,1.5006064320158636,7.67746008693884,1.5017,4.905,272.0,0.0004071816526911,0.0001759761526045,0.0564664263340286,charge,,,,0
4.099472456915867,1.5003189396817858,7.677636063091445,1.5017,4.905,273.0,0.0004071816526902,0.0001759761526045,0.0566748039645399,charge,,,,0
4.099879638568558,1.500031447347708,7.677812039244048,1.5017,4.905,274.0,0.0004071816526902,0.0001759761526036,0.0568831416655604,charge,,,,0
4.100286820221249,1.4997439550136302,7.677988015396653,1.5017,4.905,275.0,0.0004071816526911,0.0001759761526045,0.0570914394370901,charge,,,,0
4.100694001873939,1.4994564626795523,7.678163991549257,1.5017,4.905,276.0,0.0004071816526902,0.0001759761526045,0.0572996972791289,charge,,,,0
4.10106276626221,1.4995094069115673,7.678285978893243,1.5017,4.905,277.0,0.0003687643882708,0.0001219873439852,0.0575079624745333,charge,,,,0
4.101431530650481,1.499562351143582,7.678407966237227,1.5017,4.905,278.0,0.0003687643882708,0.0001219873439843,0.0577162350233033,charge,,,,0
4.1018002950387515,1.499615295375597,7.678529953581212,1.5017,4.905,279.0,0.0003687643882708,0.0001219873439852,0.0579245149254388,charge,,,,0
4.1021690594270215,1.4996682396076118,7.678651940925198,1.5017,4.905,280.0,0.0003687643882699,0.0001219873439852,0.0581328021809398,charge,,,,0
4.102537823815292,1.4997211838396267,7.678773928269183,1.5017,4.905,281.0,0.0003687643882708,0.0001219873439852,0.0583410967898064,charge,,,,0
4.102906588203563,1.4997741280716417,7.678895915613167,1.5017,4.905,282.0,0.0003687643882708,0.0001219873439843,0.0585493987520386,charge,,,,0
4.103275352591834,1.4998270723036564,7.679017902957153,1.5017,4.905,283.0,0.0003687643882708,0.0001219873439852,0.0587577080676364,charge,,,,0
4.103619327617453,1.499257033690233,7.6795049280488925,1.5017,4.905,284.0,0.0003439750256193,0.0004870250917399,0.0589659382112044,charge,,,,0
4.103963302643072,1.4986869950768102,7.679991953140632,1.5017,4.905,285.0,0.0003439750256184,0.000487025091739,0.0591740891827429,charge,,,,0
4.104307277668691,1.4981169564633872,7.6804789782323715,1.5017,4.905,286.0,0.0003439750256193,0.0004870250917399,0.0593821609822517,charge,,,,0
4.10465125269431,1.497546917849964,7.6809660033241105,1.5017,4.905,287.0,0.0003439750256193,0.000487025091739,0.0595901536097309,charge,,,,0
4.10499522771993,1.496976879236541,7.68145302841585,1.5017,4.905,288.0,0.0003439750256193,0.0004870250917399,0.0597980670651804,charge,,,,0
4.105339202745548,1.496406840623118,7.681940053507589,1.5017,4.905,289.0,0.0003439750256184,0.000487025091739,0.0600059013486002,charge,,,,0
4.1056831777711675,1.4958368020096948,7.682427078599329,1.5017,4.905,290.0,0.0003439750256193,0.0004870250917399,0.0602136564599905,charge,,,,0
4.106038277249421,1.496181747327913,7.684586914486562,1.5017,4.906714285714286,291.0,0.000355099478253,0.002159835887233,0.0604214594804527,charge,,,,0
4.106393376727675,1.4965266926461314,7.686746750373795,1.5017,4.908428571428572,292.0,0.0003550994782539,0.0021598358872321,0.0606293104099869,charge,,,,0
4.106748476205928,1.4968716379643496,7.6889065862610275,1.5017,4.910142857142858,293.0,0.000355099478253,0.002159835887233,0.060837209248593,charge,,,,0
4.107103575684181,1.4972165832825677,7.6910664221482605,1.5017,4.9118571428571425,294.0,0.000355099478253,0.002159835887233,0.0610451559962712,charge,,,,0
4.107458675162434,1.497561528600786,7.693226258035493,1.5017,4.913571428571428,295.0,0.000355099478253,0.002159835887233,0.0612531506530213,charge,,,,0
4.107813774640688,1.4979064739190042,7.695386093922726,1.5017,4.915285714285714,296.0,0.0003550994782539,0.0021598358872321,0.0614611932188434,charge,,,,0
4.108168874118941,1.4982514192372225,7.697545929809959,1.5017,4.917,297.0,0.000355099478253,0.002159835887233,0.0616692836937374,charge,,,,0
4.108492071458262,1.4980718296987576,7.701080919646904,1.5017,4.917,298.0,0.0003231973393207,0.0035349898369458,0.06187734922564,charge,,,,0
4.108815268797583,1.4978922401602928,7.704615909483851,1.5017,4.917,299.0,0.0003231973393216,0.0035349898369467,0.0620853898145512,charge,,,,0
4.109138466136904,1.497712650621828,7.708150899320797,1.5017,4.917,300.0,0.0003231973393207,0.0035349898369458,0.0622934054604709,charge,,,,0
4.1094616634762255,1.497533061083363,7.711685889157744,1.5017,4.917,301.0,0.0003231973393216,0.0035349898369467,0.0625013961633991,charge,,,,0
4.109784860815546,1.4973534715448982,7.71522087899469,1.5017,4.917,302.0,0.0003231973393207,0.0035349898369458,0.0627093619233359,charge,,,,0
